id,name,class,email
1,Alex Johnson,Science 10A,alex.j@example.com
2,Casey Smith,Science 10A,c.smith@example.com
3,Jamie Brown,Science 10A,j.brown@example.com
4,Taylor Williams,Science 10A,t.williams@example.com
5,Jordan Lee,Science 10A,j.lee@example.com
6,Riley Garcia,Science 10A,r.garcia@example.com
7,Morgan Thomas,Science 10A,m.thomas@example.com
8,Quinn Martinez,Science 10A,q.martinez@example.com
9,Avery Lopez,Science 10A,a.lopez@example.com
10,Sam Rivera,Science 10A,s.rivera@example.com
11,Dakota Scott,Science 10A,d.scott@example.com
12,Jordan Kim,Science 10A,j.kim@example.com
13,Harper Chen,Science 10A,h.chen@example.com
14,Logan Singh,Science 10A,l.singh@example.com
15,Arden Gupta,Science 10A,a.gupta@example.com
16,Parker Rodriguez,Science 10A,p.rodriguez@example.com
17,Ari Walker,Math 9B,a.walker@example.com
18,Charlie Miller,Math 9B,c.miller@example.com
19,Drew Davis,Math 9B,d.davis@example.com
20,Ellis Wilson,Math 9B,e.wilson@example.com
21,Finley Anderson,Math 9B,f.anderson@example.com
22,Hayden Moore,Math 9B,h.moore@example.com
23,Jaden King,Math 9B,j.king@example.com
24,Lane Wright,Math 9B,l.wright@example.com
25,Reese Turner,Math 9B,r.turner@example.com
26,Skye Bell,Math 9B,s.bell@example.com
27,Tatum Clark,Math 9B,t.clark@example.com
28,Zion Carter,Math 9B,z.carter@example.com
29,Kris Baker,Math 9B,k.baker@example.com
30,Emery Lopez,Math 9B,e.lopez@example.com
31,Cameron Flores,Math 9B,c.flores@example.com
32,Casey Gray,Math 9B,c.gray@example.com
33,Ariel Hall,Humanities 8C,a.hall@example.com
34,Blake Torres,Humanities 8C,b.torres@example.com
35,Corey Sanchez,Humanities 8C,c.sanchez@example.com
36,Dana Watson,Humanities 8C,d.watson@example.com
37,Emerson White,Humanities 8C,e.white@example.com
38,Frankie Adams,Humanities 8C,f.adams@example.com
39,Harper Brooks,Humanities 8C,h.brooks@example.com
40,Jules Reed,Humanities 8C,j.reed@example.com
41,Kennedy Morgan,Humanities 8C,k.morgan@example.com
42,Mason Powell,Humanities 8C,m.powell@example.com
43,Noah Peterson,Humanities 8C,n.peterson@example.com
44,Peyton Bailey,Humanities 8C,p.bailey@example.com
45,Quinn Simmons,Humanities 8C,q.simmons@example.com
46,Robin Cook,Humanities 8C,r.cook@example.com
47,Sage Ward,Humanities 8C,s.ward@example.com
48,Teagan Phillips,Humanities 8C,t.phillips@example.com
